Date,Time,Team1,Score1,Team2,Score2,Label,OT,Attendance,Misc
Fri Mar 27 2026,8:00p,Chicago Bulls,113,Oklahoma City Thunder,131,Box Score,,18203,
Fri Mar 27 2026,8:30p,New Orleans Pelicans,106,Toronto Raptors,119,Box Score,,19027,
Fri Mar 27 2026,9:00p,Utah Jazz,129,Denver Nuggets,135,Box Score,,19647,
Fri Mar 27 2026,10:00p,Washington Wizards,126,Golden State Warriors,131,Box Score,,18064,
Fri Mar 27 2026,10:00p,Dallas Mavericks,100,Portland Trail Blazers,93,Box Score,,17701,
Fri Mar 27 2026,10:30p,Brooklyn Nets,99,Los Angeles Lakers,116,Box Score,,18997,
Sat Mar 28 2026,3:00p,San Antonio Spurs,127,Milwaukee Bucks,95,Box Score,,17341,
Sat Mar 28 2026,5:30p,Detroit Pistons,109,Minnesota Timberwolves,87,Box Score,,18978,
Sat Mar 28 2026,6:00p,Philadelphia 76ers,118,Charlotte Hornets,114,Box Score,,19616,
Sat Mar 28 2026,7:30p,Sacramento Kings,113,Atlanta Hawks,123,Box Score,,17066,
Sat Mar 28 2026,8:00p,Chicago Bulls,124,Memphis Grizzlies,125,Box Score,,16883,
Sat Mar 28 2026,10:00p,Utah Jazz,109,Phoenix Suns,134,Box Score,,17071,
Sun Mar 29 2026,3:30p,Los Angeles Clippers,127,Milwaukee Bucks,113,Box Score,,17341,
Sun Mar 29 2026,5:00p,Miami Heat,118,Indiana Pacers,135,Box Score,,16771,
Sun Mar 29 2026,6:00p,Sacramento Kings,99,Brooklyn Nets,116,Box Score,,17548,
Sun Mar 29 2026,6:00p,Boston Celtics,114,Charlotte Hornets,99,Box Score,,19642,
Sun Mar 29 2026,6:00p,Washington Wizards,88,Portland Trail Blazers,123,Box Score,,17400,
Sun Mar 29 2026,6:00p,Orlando Magic,87,Toronto Raptors,139,Box Score,,18883,
Sun Mar 29 2026,7:00p,Houston Rockets,134,New Orleans Pelicans,102,Box Score,,16758,
Sun Mar 29 2026,7:30p,New York Knicks,100,Oklahoma City Thunder,111,Box Score,,18203,
Sun Mar 29 2026,10:00p,Golden State Warriors,93,Denver Nuggets,116,Box Score,,19588,
Mon Mar 30 2026,7:00p,Philadelphia 76ers,109,Miami Heat,119,Box Score,,19742,
Mon Mar 30 2026,7:30p,Boston Celtics,102,Atlanta Hawks,112,Box Score,,17092,
Mon Mar 30 2026,8:00p,Phoenix Suns,131,Memphis Grizzlies,105,Box Score,,14661,
Mon Mar 30 2026,8:00p,Chicago Bulls,114,San Antonio Spurs,129,Box Score,,18904,
Mon Mar 30 2026,8:30p,Minnesota Timberwolves,124,Dallas Mavericks,94,Box Score,,20021,
Mon Mar 30 2026,9:00p,Cleveland Cavaliers,122,Utah Jazz,113,Box Score,,18186,
Mon Mar 30 2026,9:30p,Detroit Pistons,110,Oklahoma City Thunder,114,Box Score,OT,18203,
Mon Mar 30 2026,10:00p,Washington Wizards,101,Los Angeles Lakers,120,Box Score,,18997,
Tue Mar 31 2026,7:00p,Phoenix Suns,111,Orlando Magic,115,Box Score,,19117,
Tue Mar 31 2026,7:30p,Charlotte Hornets,117,Brooklyn Nets,86,Box Score,,18027,
Tue Mar 31 2026,8:00p,Toronto Raptors,116,Detroit Pistons,127,Box Score,,19982,
Tue Mar 31 2026,8:00p,New York Knicks,94,Houston Rockets,111,Box Score,,18055,
Tue Mar 31 2026,8:00p,Dallas Mavericks,99,Milwaukee Bucks,123,Box Score,,16414,
Tue Mar 31 2026,10:30p,Cleveland Cavaliers,113,Los Angeles Lakers,127,Box Score,,18997,
Tue Mar 31 2026,11:00p,Portland Trail Blazers,114,Los Angeles Clippers,104,Box Score,,17927,
Wed Apr 1 2026,7:00p,Atlanta Hawks,130,Orlando Magic,101,Box Score,,17324,
Wed Apr 1 2026,7:00p,Philadelphia 76ers,153,Washington Wizards,131,Box Score,,17956,
Wed Apr 1 2026,7:30p,Boston Celtics,147,Miami Heat,129,Box Score,,19881,
Wed Apr 1 2026,8:00p,Indiana Pacers,145,Chicago Bulls,126,Box Score,,21312,
Wed Apr 1 2026,8:00p,Milwaukee Bucks,113,Houston Rockets,119,Box Score,,18055,
Wed Apr 1 2026,8:00p,New York Knicks,130,Memphis Grizzlies,119,Box Score,,15181,
Wed Apr 1 2026,8:00p,Sacramento Kings,123,Toronto Raptors,115,Box Score,,18616,
Wed Apr 1 2026,9:00p,Denver Nuggets,130,Utah Jazz,117,Box Score,,18186,
Wed Apr 1 2026,10:00p,San Antonio Spurs,127,Golden State Warriors,113,Box Score,,18064,
Thu Apr 2 2026,7:00p,Phoenix Suns,107,Charlotte Hornets,127,Box Score,,19594,
Thu Apr 2 2026,7:00p,Minnesota Timberwolves,108,Detroit Pistons,113,Box Score,,20062,
Thu Apr 2 2026,9:30p,Los Angeles Lakers,96,Oklahoma City Thunder,139,Box Score,,18203,
Thu Apr 2 2026,10:00p,Cleveland Cavaliers,118,Golden State Warriors,111,Box Score,,18064,
Thu Apr 2 2026,10:00p,New Orleans Pelicans,106,Portland Trail Blazers,118,Box Score,,16877,
Thu Apr 2 2026,10:30p,San Antonio Spurs,118,Los Angeles Clippers,99,Box Score,,17927,
Fri Apr 3 2026,7:00p,Indiana Pacers,108,Charlotte Hornets,129,Box Score,,19579,
Fri Apr 3 2026,7:00p,Minnesota Timberwolves,103,Philadelphia 76ers,115,Box Score,,18457,
Fri Apr 3 2026,7:30p,Atlanta Hawks,141,Brooklyn Nets,107,Box Score,,17548,
Fri Apr 3 2026,7:30p,Chicago Bulls,96,New York Knicks,136,Box Score,,19812,
Fri Apr 3 2026,8:00p,Utah Jazz,106,Houston Rockets,140,Box Score,,18055,
Fri Apr 3 2026,8:00p,Toronto Raptors,128,Memphis Grizzlies,96,Box Score,,17023,
Fri Apr 3 2026,8:00p,Boston Celtics,133,Milwaukee Bucks,101,Box Score,,17341,
Fri Apr 3 2026,8:30p,Orlando Magic,138,Dallas Mavericks,127,Box Score,,19358,
Fri Apr 3 2026,10:00p,New Orleans Pelicans,113,Sacramento Kings,117,Box Score,,15422,
Sat Apr 4 2026,3:00p,San Antonio Spurs,134,Denver Nuggets,136,Box Score,OT,20039,
Sat Apr 4 2026,3:00p,Washington Wizards,136,Miami Heat,152,Box Score,,19700,
Sat Apr 4 2026,7:00p,Detroit Pistons,116,Philadelphia 76ers,93,Box Score,,19746,
Sun Apr 5 2026,3:30p,Toronto Raptors,101,Boston Celtics,115,Box Score,,19156,
Sun Apr 5 2026,3:30p,Washington Wizards,115,Brooklyn Nets,121,Box Score,,17257,
Sun Apr 5 2026,3:30p,Phoenix Suns,120,Chicago Bulls,110,Box Score,,20941,
Sun Apr 5 2026,3:30p,Memphis Grizzlies,115,Milwaukee Bucks,131,Box Score,,15248,
Sun Apr 5 2026,6:00p,Indiana Pacers,108,Cleveland Cavaliers,117,Box Score,,19432,
Sun Apr 5 2026,7:00p,Charlotte Hornets,122,Minnesota Timberwolves,108,Box Score,,18978,
Sun Apr 5 2026,7:00p,Orlando Magic,112,New Orleans Pelicans,108,Box Score,,16629,
Sun Apr 5 2026,7:00p,Utah Jazz,111,Oklahoma City Thunder,146,Box Score,,18203,
Sun Apr 5 2026,7:30p,Los Angeles Lakers,128,Dallas Mavericks,134,Box Score,,19829,
Sun Apr 5 2026,9:00p,Los Angeles Clippers,138,Sacramento Kings,109,Box Score,,15014,
Sun Apr 5 2026,10:00p,Houston Rockets,117,Golden State Warriors,116,Box Score,,18064,
Mon Apr 6 2026,7:00p,New York Knicks,108,Atlanta Hawks,105,Box Score,,17242,
Mon Apr 6 2026,7:00p,Detroit Pistons,107,Orlando Magic,123,Box Score,,19441,
Mon Apr 6 2026,8:00p,Cleveland Cavaliers,142,Memphis Grizzlies,126,Box Score,,16511,
Mon Apr 6 2026,8:00p,Philadelphia 76ers,102,San Antonio Spurs,115,Box Score,,18354,
Mon Apr 6 2026,9:00p,Portland Trail Blazers,132,Denver Nuggets,137,Box Score,OT,19615,
Tue Apr 7 2026,7:00p,Minnesota Timberwolves,124,Indiana Pacers,104,Box Score,,17274,
Tue Apr 7 2026,7:00p,Chicago Bulls,129,Washington Wizards,98,Box Score,,15049,
Tue Apr 7 2026,7:30p,Milwaukee Bucks,90,Brooklyn Nets,96,Box Score,,16834,
Tue Apr 7 2026,7:30p,Miami Heat,95,Toronto Raptors,121,Box Score,,18425,
Tue Apr 7 2026,8:00p,Charlotte Hornets,102,Boston Celtics,113,Box Score,,19156,
Tue Apr 7 2026,8:00p,Utah Jazz,137,New Orleans Pelicans,156,Box Score,,15971,
Tue Apr 7 2026,10:00p,Sacramento Kings,105,Golden State Warriors,110,Box Score,,18064,
Tue Apr 7 2026,10:30p,Dallas Mavericks,103,Los Angeles Clippers,116,Box Score,,17927,
Tue Apr 7 2026,10:30p,Oklahoma City Thunder,123,Los Angeles Lakers,87,Box Score,,18997,
Tue Apr 7 2026,11:00p,Houston Rockets,119,Phoenix Suns,105,Box Score,,17071,
Wed Apr 8 2026,7:00p,Atlanta Hawks,116,Cleveland Cavaliers,122,Box Score,,19432,
Wed Apr 8 2026,7:00p,Milwaukee Bucks,111,Detroit Pistons,137,Box Score,,19997,
Wed Apr 8 2026,7:00p,Minnesota Timberwolves,120,Orlando Magic,132,Box Score,,18482,
Wed Apr 8 2026,9:00p,Memphis Grizzlies,119,Denver Nuggets,136,Box Score,,19985,
Wed Apr 8 2026,9:30p,Portland Trail Blazers,101,San Antonio Spurs,112,Box Score,,18354,
Wed Apr 8 2026,10:00p,Oklahoma City Thunder,128,Los Angeles Clippers,110,Box Score,,17927,
Wed Apr 8 2026,10:00p,Dallas Mavericks,107,Phoenix Suns,112,Box Score,,17071,
Thu Apr 9 2026,7:00p,Miami Heat,114,Toronto Raptors,128,Box Score,,19142,
Thu Apr 9 2026,7:00p,Chicago Bulls,119,Washington Wizards,108,Box Score,,15482,
Thu Apr 9 2026,7:30p,Indiana Pacers,123,Brooklyn Nets,94,Box Score,,17548,
Thu Apr 9 2026,7:30p,Boston Celtics,106,New York Knicks,112,Box Score,,19812,
Thu Apr 9 2026,8:00p,Philadelphia 76ers,102,Houston Rockets,113,Box Score,,18055,
Thu Apr 9 2026,10:00p,Los Angeles Lakers,119,Golden State Warriors,103,Box Score,,18064,
Fri Apr 10 2026,7:00p,Cleveland Cavaliers,102,Atlanta Hawks,124,Box Score,,17517,
Fri Apr 10 2026,7:00p,Detroit Pistons,118,Charlotte Hornets,100,Box Score,,19623,
Fri Apr 10 2026,7:00p,Miami Heat,140,Washington Wizards,117,Box Score,,17946,
Fri Apr 10 2026,7:30p,New Orleans Pelicans,118,Boston Celtics,144,Box Score,,19156,
Fri Apr 10 2026,7:30p,Philadelphia 76ers,105,Indiana Pacers,94,Box Score,,17274,
Fri Apr 10 2026,7:30p,Toronto Raptors,95,New York Knicks,112,Box Score,,19812,
Fri Apr 10 2026,8:00p,Orlando Magic,127,Chicago Bulls,103,Box Score,,21522,
Fri Apr 10 2026,8:00p,Brooklyn Nets,108,Milwaukee Bucks,125,Box Score,,17379,
Fri Apr 10 2026,8:00p,Dallas Mavericks,120,San Antonio Spurs,139,Box Score,,18681,
Fri Apr 10 2026,9:00p,Oklahoma City Thunder,107,Denver Nuggets,127,Box Score,,20014,
Fri Apr 10 2026,9:30p,Minnesota Timberwolves,136,Houston Rockets,132,Box Score,,18113,
Fri Apr 10 2026,9:30p,Memphis Grizzlies,101,Utah Jazz,147,Box Score,,18186,
Fri Apr 10 2026,10:00p,Los Angeles Clippers,97,Portland Trail Blazers,116,Box Score,,19490,
Fri Apr 10 2026,10:00p,Golden State Warriors,118,Sacramento Kings,124,Box Score,,18175,
Fri Apr 10 2026,10:30p,Phoenix Suns,73,Los Angeles Lakers,101,Box Score,,18997,
Sun Apr 12 2026,6:00p,Orlando Magic,108,Boston Celtics,113,Box Score,,19156,
Sun Apr 12 2026,6:00p,Washington Wizards,117,Cleveland Cavaliers,130,Box Score,,19432,
Sun Apr 12 2026,6:00p,Detroit Pistons,133,Indiana Pacers,121,Box Score,,16840,
Sun Apr 12 2026,6:00p,Atlanta Hawks,117,Miami Heat,143,Box Score,,19962,
Sun Apr 12 2026,6:00p,Charlotte Hornets,110,New York Knicks,96,Box Score,,19812,
Sun Apr 12 2026,6:00p,Milwaukee Bucks,106,Philadelphia 76ers,126,Box Score,,19746,
Sun Apr 12 2026,6:00p,Brooklyn Nets,101,Toronto Raptors,136,Box Score,,18778,
Sun Apr 12 2026,8:30p,Chicago Bulls,128,Dallas Mavericks,149,Box Score,,20232,
Sun Apr 12 2026,8:30p,Memphis Grizzlies,101,Houston Rockets,132,Box Score,,18055,
Sun Apr 12 2026,8:30p,Golden State Warriors,110,Los Angeles Clippers,115,Box Score,,17927,
Sun Apr 12 2026,8:30p,Utah Jazz,107,Los Angeles Lakers,131,Box Score,,18791,
Sun Apr 12 2026,8:30p,New Orleans Pelicans,126,Minnesota Timberwolves,132,Box Score,,18978,
Sun Apr 12 2026,8:30p,Phoenix Suns,135,Oklahoma City Thunder,103,Box Score,,18203,
Sun Apr 12 2026,8:30p,Sacramento Kings,110,Portland Trail Blazers,122,Box Score,,19555,
Sun Apr 12 2026,8:30p,Denver Nuggets,128,San Antonio Spurs,118,Box Score,,19019,
